id_pnl,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_bal,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,id,operating_activity,investing_activity,financing_activity,net_cash_flow,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,free_cash_flow_cr,capex_cr,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,composite_quality_score
61,ABB,Dec 2012,1653,1451,202.0,12.0,33,0,19,215,33.0,145,68.0,25.0,136.0,21.0,626.0,0.0,260.0,907.0,109.0,1.0,0.0,798.0,907.0,61.0,101.0,-59.0,-42.0,1.0,8.771929824561402,12.220205686630369,22.411128284389488,0.0,0,1.822491730981257,42.0,59.0,68.0,6.47,25.0,0.0,101.0,0,0,0,73.2
62,ABB,Mar 2014,2276,2009,267.0,12.0,49,0,22,295,33.0,198,93.0,25.0,137.0,21.0,767.0,0.0,351.0,1139.0,98.0,1.0,0.0,1040.0,1139.0,62.0,155.0,-144.0,-42.0,-31.0,8.699472759226714,11.731107205623902,25.12690355329949,0.0,0,1.9982440737489024,11.0,144.0,93.0,7.88,25.0,0.0,155.0,0,0,0,73.2
63,ABB,Mar 2015,2289,1977,312.0,14.0,48,0,15,344,34.0,229,108.0,29.0,138.0,21.0,916.0,0.0,436.0,1374.0,96.0,4.0,0.0,1274.0,1374.0,63.0,215.0,-187.0,-58.0,-30.0,10.004368719965049,13.630406290956751,24.439701173959445,0.0,0,1.665938864628821,28.0,187.0,108.0,9.37,29.0,0.0,215.0,0,0,0,73.2
64,ABB,Mar 2016,2614,2250,365.0,14.0,50,3,14,398,36.0,255,120.0,29.0,139.0,21.0,1174.0,0.0,421.0,1616.0,108.0,3.0,0.0,1505.0,1616.0,64.0,249.0,-77.0,-80.0,91.0,9.755164498852334,13.963274674827849,21.338912133891213,0.0,138.33333333333334,1.6175742574257426,172.0,77.0,120.0,11.95,29.0,0.0,249.0,0,0,0,73.2
65,ABB,Mar 2017,2903,2505,398.0,14.0,57,2,16,436,37.0,277,130.0,31.0,140.0,21.0,1366.0,0.0,679.0,2066.0,110.0,6.0,0.0,1950.0,2066.0,65.0,307.0,-155.0,-90.0,62.0,9.541853255253187,13.709955218739237,19.971160778658977,0.0,227.5,1.40513068731849,152.0,155.0,130.0,13.87,31.0,0.0,307.0,0,0,0,73.2
66,ABB,Mar 2018,3298,2774,525.0,16.0,117,4,16,621,35.0,401,189.0,29.0,141.0,21.0,1672.0,0.0,723.0,2416.0,81.0,2.0,0.0,2333.0,2416.0,66.0,153.0,-215.0,-102.0,-165.0,12.15888417222559,15.918738629472406,23.685764914353218,0.0,160.5,1.365066225165563,-62.0,215.0,189.0,16.93,29.0,0.0,153.0,0,0,0,73.2
67,ABB,Mar 2019,3679,3074,605.0,16.0,113,2,17,699,36.0,450,212.0,31.0,142.0,21.0,1987.0,0.0,932.0,2941.0,105.0,1.0,0.0,2835.0,2941.0,67.0,499.0,-257.0,-143.0,99.0,12.231584669747214,16.444686055993476,22.410358565737052,0.0,359.0,1.2509350561033663,242.0,257.0,212.0,20.08,31.0,0.0,499.0,0,0,0,73.2
68,ABB,Mar 2020,4093,3336,757.0,18.0,114,9,60,803,26.0,593,279.0,90.0,143.0,21.0,2410.0,175.0,940.0,3547.0,270.0,2.0,0.0,3275.0,3547.0,68.0,626.0,-401.0,-217.0,8.0,14.488150500855118,18.49499144881505,24.39325380501851,0.07198683669271905,96.77777777777777,1.153932901043135,225.0,401.0,279.0,24.31,90.0,175.0,626.0,0,0,0,73.2
69,ABB,Mar 2021,4310,3388,922.0,21.0,81,18,58,926,25.0,691,325.0,85.0,144.0,21.0,2581.0,153.0,1086.0,3840.0,251.0,1.0,0.0,3589.0,3840.0,69.0,727.0,-72.0,-582.0,73.0,16.03248259860789,21.392111368909514,26.5564950038432,0.058800922367409685,55.72222222222222,1.1223958333333333,655.0,72.0,325.0,26.02,85.0,153.0,727.0,0,0,0,73.2
70,ABB,Mar 2022,4913,3832,1082.0,22.0,83,19,66,1080,26.0,799,376.0,73.0,145.0,21.0,2799.0,152.0,1253.0,4224.0,271.0,1.0,0.0,3952.0,4224.0,70.0,948.0,-396.0,-637.0,-86.0,16.26297577854671,22.023203745165887,28.333333333333332,0.05390070921985816,61.31578947368421,1.1631155303030303,552.0,396.0,376.0,28.2,73.0,152.0,948.0,0,0,0,73.2
